L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
8.33251317753861,11.3637113078318,2.14288134664155,9.72038270525117,-0.0858810702048408+0i,-0.298232321962307+0i,156.756756756757,46.4844588708659+0i,38.2828982114604,243.647190622111+0i,21.723426427807,FAIL
6.69123321602869,2.4729444549935,3.50648396980344,6.42193367284485,0.0462954851788473+0i,-0.0733161877660847+0i,140,44.9690200638803+0i,26.5585983341287,141.352395706754+0i,20.9700634951477,FAIL
9.61756151890868,12.013773887192,2.41851773509793,10.2353350358455,-0.111945564667344+0i,-0.374575383031353+0i,152.702702702703,45.4537484588232+0i,37.8238058567332,247.273657938054+0i,22.2396166992468,FAIL
9.61450253418651,6.73913213595125,8.2025242199992,2.77697704764494,1.20721629145836-0.00516971526772508i,0.736464603081983-0.00747657466317348i,209.459459459459,43.1622510928065-0.164692680162513i,95.7880637830471,64.7815989368665-0.479815268771833i,18.7169712012442,FAIL
4.79585154363648,11.4730907770797,8.12986596603599,10.1354318375361,0.0413953003143002+0i,-0.0773796616352801+0i,158.918918918919,46.7558470398696+0i,36.9410594485431,278.945446113016+0i,21.781859481353,FAIL
6.90166629240928,1.79282846431609,8.64216375281899,9.90593922981795,-0.00850634467410949+0i,-0.0949430652472635+0i,101.621621621622,37.8930187268886+0i,16.2387301331675,159.883345209605+0i,25.7293540377162,FAIL
7.10861639371996,9.73514143636167,7.68819221312425,5.03004317580751,0.479840077793035+0i,0.219591796256667+0i,193.783783783784,49.3985208324486+0i,64.5685071619641,137.870863145397+0i,19.3158945289353,FAIL
6.89930101159801,3.28305356592718,7.35441479217648,1.78649561739679,0.972865120941257+0i,0.77782280138391+0i,210.810810810811,35.111959444314+0i,101.822101716488,37.5971542801244+0i,17.967275612949,FAIL
3.49230686464801,1.90788529694269,1.87418603112263,8.91112045494563,0.0116421157959711+0i,-0.0418539316134867+0i,101.351351351351,43.2070513727421+0i,17.3967064371492,153.894616380398+0i,22.455287060429,FAIL
7.25345760678235,4.88809428066947,9.55199843954519,1.81001472452618,1.38114862569349+0i,1.12312619312803+0i,212.162162162162,34.345386707723+0i,122.621518750804,38.4798967537198+0i,17.9651231082821,FAIL
4.94869923690758,5.59714302802309,7.88965109334102,8.65679911023357,0.0260710738874003+0i,-0.0852705329041799+0i,147.027027027027,46.0067510572216+0i,30.1233646686456,217.468140696684+0i,21.6584516816532,FAIL
2.68185344098941,6.78740835367054,5.01027580639809,7.31681709100138,0.00788053335978328+0i,-0.0364951990284553+0i,169.189189189189,49.7861063341529+0i,37.7033562663689,208.868982885784+0i,19.9881507419848,FAIL
7.38428347772265,9.70155350180597,3.48422569298721,7.61732409168307,0.079301785879699+0i,-0.128184403029935+0i,169.72972972973,48.3196762055415+0i,43.9578500850597,201.983944835035+0i,20.6019650283476,FAIL
6.89588203576457,3.18872908714094,2.07097913402539,5.98527646783929,0.0288999374642536+0i,-0.100829202375948+0i,153.243243243243,46.4737954218905+0i,31.7912113487249,141.557001336675+0i,20.241240958303,FAIL
9.63769562664473,5.14424299332746,6.267409758818,3.51430745542023,0.617021185554998+0i,0.262534214476757+0i,188.648648648649,45.579132607641+0i,66.9228603501972,81.9275287489002+0i,19.1681057514372,FAIL
7.76140353375088,4.20604627005196,5.55361346498628,7.79169050391017,0.0372231142422237+0i,-0.127412995528708+0i,142.432432432432,44.9616853386572+0i,29.0588507759439,179.576445155836+0i,21.727931553609,FAIL
9.01812927282219,11.9522056772599,5.92493976967423,2.74761998545811,1.68782469103383-0.0034625248012468i,1.12865080874585-0.00505196121800614i,213.513513513514,38.9256125390762-0.069456109606498i,127.970322169107,63.6147250375948-0.0924174474893384i,18.4397902175809,FAIL
2.34364605003152,4.2325907953611,8.56645530385296,3.78853961074378,0.0589464094231423+0i,0.0305882215851734+0i,202.702702702703,49.9087498696048+0i,55.0041191249543,106.558699697804+0i,18.2894221184773,FAIL
8.32856343461935,4.07877465597488,9.36337260868505,4.64985389386328,0.307675576202265+0i,0.0662052811347151+0i,173.513513513514,46.4429624679374+0i,45.8466237501731,112.667637121683+0i,19.8625861161112,FAIL
2.76935725388087,4.16192243773634,6.54440208531975,5.75959964012456,0.0333941043913168+0i,-0.0230351895314063+0i,170,49.1831169622111+0i,37.0755359154639,157.009386775968+0i,19.5315926530887,FAIL
4.16493556356697,10.5391149068592,6.26737682037452,6.44751247462026,0.141592089842418+0i,0.0559806582037847+0i,191.081081081081,50.8369292952408+0i,52.6529335749946,192.583340735429+0i,19.4938474297719,PASS
9.25474297446829,4.54422920702411,7.81480206199649,8.28356184850646,0.0279318502158222+0i,-0.17885187039968+0i,138.918918918919,43.8113039322786+0i,28.8609624193601,185.411948076911+0i,22.4216620501791,FAIL
4.42401262277821,7.64603804797743,1.68268860606757,1.98555106799946,0.320854156863232+0i,0.372252519209087+0i,236.756756756757,38.6746334493483+0i,137.627131070778,47.2712112651801+0i,17.4102880253422,FAIL
5.77717797708075,9.97083953112212,9.40609615806265,2.66915587626357,1.13465317073384+0i,0.980186670776796+0i,220.27027027027,43.1404949629801+0i,118.785304320403,67.4148978770764+0i,17.9727175971992,FAIL
6.11941294784973,6.56329705164026,1.10711862551117,4.53410379958993,-0.0108026625772061+0i,-0.135821496791777+0i,195.405405405405,50.0720402093403+0i,57.9940812303364,122.155658359692+0i,18.7802070024722,FAIL
2.45964077373918,10.137129947523,3.80093537840324,6.25679821955591,-0.000169737237162237+0i,-0.0013733256161963+0i,195.945945945946,52.081824278452+0i,52.5645280132812,191.792721180225+0i,19.0215979165441,FAIL
2.49083856549803,8.021801355418,3.3667415608613,7.38671188629104,-0.0102633308785584+0i,-0.0383370777203173+0i,174.594594594595,50.5800849479338+0i,40.3605221890529,215.996526287243+0i,19.7522304468837,FAIL
7.20293052826007,9.6296675210608,5.05487438652248,2.25439240197239,1.4164910706285-0.0047583752871989i,1.13670832610486-0.00705166329006037i,224.594594594595,37.203319703992-0.152425524372178i,138.238213956804,52.0888055171792-0.151724424136314i,17.9794388743293,FAIL
3.06079271845137,11.4467109765184,2.37140217072301,8.93235279740593,-0.0259980017820119+0i,-0.0590110403362863+0i,171.891891891892,49.733411893835+0i,40.4908147342848,257.735428090514+0i,20.3721199000876,FAIL
5.84508191734051,12.3574818828957,1.70357975877865,5.48410442797902,0.0648623964886101+0i,-0.0642512785334829+0i,200.540540540541,50.8075058694059+0i,66.1934230479945,154.23223101036+0i,19.0100519697018,FAIL
1.95987493162526,11.9808788894056,1.04170801720661,8.47419418240352,-0.0616006163529935+0i,-0.0440433267342931+0i,175.135135135135,51.5191451040519+0i,42.9668935212844,272.064715296314+0i,19.7264179347769,FAIL
8.3557289858809,10.9556417589986,1.75992260959819,5.09804384189007,0.0710630266308745+0i,-0.21985219645991+0i,191.081081081081,49.0172270656677+0i,67.531940880651,131.150323872063+0i,19.2867897639238,FAIL
3.33883362565589,10.2007532824674,4.8827244471719,9.69582834986571,-0.000330104259369413+0i,-0.0595934305317842+0i,160.810810810811,47.9830203473898+0i,35.901831304529,270.640338601171+0i,21.1759533153426,FAIL
2.63662325472567,4.30183208174189,2.30985082346245,2.72461702837797,0.0578522726995543+0i,0.0637804248670552+0i,224.594594594595,48.0129170412443+0i,75.5794194529223,73.0508134991515+0i,17.572629657295,FAIL
8.8236298687608,7.77675046102127,5.94874181652699,2.80459318401354,1.11876592698876-0.00649490744370238i,0.705734573297172-0.00944770874343675i,217.027027027027,43.7858812218038-0.228179641272296i,101.384769676337,67.2202111320716-0.635873706949503i,18.5335748642244,FAIL
8.67728005949704,8.24260644633573,4.15857142803044,6.11924585880348,0.198431985041687+0i,-0.0831913573168925+0i,175.405405405405,48.2944914962181+0i,49.8545597628617,157.58931952369+0i,20.1285822263519,FAIL
4.61627230376748,2.23563360859926,3.15924538198292,2.60987041351649,0.20917503162053+0i,0.121598173616584+0i,200.810810810811,42.3851261974277+0i,57.7107436644632,61.4130847349793+0i,18.0893421710591,FAIL
2.65517009454175,4.03947778231393,4.75540362175933,1.94688987293168,0.185513312301607+0i,0.221638787492949+0i,236.756756756757,42.1638362527463+0i,101.659209965998,48.3049834065395+0i,17.2871413473287,FAIL
9.12444498923753,11.7926590869381,5.41777683221272,5.90327374560017,0.426585267280236+0i,0.0382916739431614+0i,179.72972972973,48.2817418737239+0i,61.5274765290592,152.453366300354+0i,19.9427241725224,FAIL
4.03947468839239,11.3005923105943,4.32322103008194,2.50082479764409,0.626688209237856+0i,0.708243169312946+0i,238.918918918919,43.0514813797147+0i,133.348024453639,65.0603047769375+0i,17.5432750702678,FAIL
8.02226861489024,5.68712720657379,3.17522157322449,5.13520931029303,0.16518402874131+0i,-0.0549662100002206+0i,178.108108108108,48.23704194317+0i,48.7340663529006,129.558804113164+0i,19.6318321524173,FAIL
1.8680907265155,2.85170621866969,9.47845531697937,10.1052108620682,0.00284593973137001+0i,-0.0375307564163574+0i,113.783783783784,42.0162531589549+0i,19.2593872332556,198.934792810604+0i,23.6778945633988,FAIL
6.17687735570619,2.05757497241871,3.11301922035166,4.67842714099864,0.0967842218772303+0i,-0.0196841971171129+0i,156.486486486486,44.4450982271228+0i,32.2661632234018,105.593156219683+0i,19.7428978759965,FAIL
8.39074636178163,1.56943781416711,1.38721421492027,3.02091026516434,0.138800232656803+0i,-0.0119337213583407+0i,171.891891891892,39.1350639956424+0i,42.7692146030558,62.7836950193945+0i,18.9612193278128,FAIL
6.84203927460807,9.44894624224537,6.82971366822676,5.5583133578785,0.350524338365151+0i,0.121073442929437+0i,189.189189189189,49.5456623489005+0i,57.906975015262,153.613340060664+0i,19.5450419621471,FAIL
5.9230800305771,4.65952886168551,7.70223526366741,3.2005951352929,0.460397465992096+0i,0.300291599387826+0i,204.864864864865,47.11557369119+0i,68.6609635612087,81.3787622296801+0i,18.476148202745,FAIL
7.18097890028784,3.41862271310997,4.31636136841303,7.13056704656721,0.0415970736354225+0i,-0.0997324609050521+0i,142.702702702703,45.2732445347124+0i,28.3332910179873,162.734544930986+0i,21.2844866757427,FAIL
8.02204691636239,2.29238345752364,9.36447373871857,8.48141410747562,0.00902122642149883+0i,-0.117838706971321+0i,117.567567567568,40.8764619197687+0i,20.6124334307811,158.845666808026+0i,23.7673070537157,FAIL
5.38112469162855,6.19444447439011,5.02105374486826,4.25714524814902,0.267984240547356+0i,0.137034294926105+0i,199.189189189189,49.7085808681794+0i,59.9833328091238,115.895429679758+0i,18.7658366043184,FAIL
5.57657789843014,7.01848720589321,8.35864937490036,8.65348275195108,0.0470378217440007+0i,-0.0911539863724744+0i,153.513513513514,46.5778884563065+0i,33.6315195414018,225.150807931725+0i,21.5131252841708,FAIL
6.79886317174322,5.56470320926295,8.30422412454229,6.29543029919509,0.154314523189946+0i,-0.0317757479683842+0i,166.756756756757,47.6725895328554+0i,40.0773932482094,162.929926898118+0i,20.3929446026014,FAIL
